Update: 0, Reward_mean: -1.0, Loss: [-0.18277710676193237]
Update: 43, Reward_mean: -0.9922444444444444, Loss: [0.0203761775046587]
Update: 44, Reward_mean: -0.9751017044805327, Loss: [0.03101903200149536]
Update: 45, Reward_mean: -0.998, Loss: [0.0034399316646158695]
Update: 46, Reward_mean: -0.9912998749999999, Loss: [0.005413081496953964]
Update: 47, Reward_mean: -0.9760328479504994, Loss: [0.026619374752044678]
Update: 48, Reward_mean: -1.0, Loss: [0.008676880039274693]
Update: 49, Reward_mean: -0.9883998333333334, Loss: [0.02496395818889141]
Update: 50, Reward_mean: -0.9878883344444446, Loss: [0.01762792468070984]
Update: 51, Reward_mean: -0.9892165833333334, Loss: [0.006919239182025194]
Update: 52, Reward_mean: -0.9900499, Loss: [0.0021778636146336794]
Update: 53, Reward_mean: -0.9875912508333333, Loss: [0.00828552432358265]
Update: 54, Reward_mean: -0.9943000000000001, Loss: [0.0007973033934831619]
Update: 55, Reward_mean: -0.9900499, Loss: [0.006428426597267389]
Update: 56, Reward_mean: -0.9950166666666668, Loss: [-0.0033345206174999475]
Update: 57, Reward_mean: -0.998, Loss: [-0.0029088815208524466]
Update: 58, Reward_mean: -0.9782777614650499, Loss: [0.01671372354030609]
Update: 59, Reward_mean: -0.9943000000000001, Loss: [-0.001069458550773561]
Update: 60, Reward_mean: -0.9878883344444443, Loss: [0.008910728618502617]
Update: 61, Reward_mean: -0.9922444444444444, Loss: [0.0028911472763866186]
Update: 62, Reward_mean: -0.9966666666666667, Loss: [-0.010045690461993217]
Update: 63, Reward_mean: -0.9937625, Loss: [0.0017214263789355755]
Update: 64, Reward_mean: -0.9765869659390761, Loss: [0.013819804415106773]
Update: 65, Reward_mean: -1.0, Loss: [-0.0005395731423050165]
Update: 66, Reward_mean: -0.9966666666666667, Loss: [0.008813193067908287]
Update: 67, Reward_mean: -0.9937625, Loss: [0.022941216826438904]
Update: 68, Reward_mean: -0.9795280161000771, Loss: [0.03707634285092354]
Update: 69, Reward_mean: -0.9943, Loss: [0.0316249318420887]
Update: 70, Reward_mean: -1.0, Loss: [0.036451440304517746]
Update: 71, Reward_mean: -0.9966666666666667, Loss: [0.018414752557873726]
Update: 72, Reward_mean: -0.9883998333333334, Loss: [0.015827540308237076]
Update: 73, Reward_mean: -0.9937625, Loss: [0.019033867865800858]
Update: 74, Reward_mean: -0.9810434776385384, Loss: [0.03046535700559616]
Update: 75, Reward_mean: -0.9943000000000001, Loss: [0.023672331124544144]
Update: 76, Reward_mean: -0.9873722736363636, Loss: [0.020058413967490196]
Update: 77, Reward_mean: -0.9867662508333334, Loss: [0.020840058103203773]
Update: 78, Reward_mean: -0.9793465209301001, Loss: [0.028396764770150185]
Update: 79, Reward_mean: -1.0, Loss: [-0.006828221958130598]
Update: 80, Reward_mean: -0.9966666666666667, Loss: [0.016728317365050316]
Update: 81, Reward_mean: -0.9727410894025651, Loss: [0.03111671283841133]
Update: 82, Reward_mean: -0.9789640146200667, Loss: [0.01963033527135849]
Update: 83, Reward_mean: -0.998, Loss: [0.009232285432517529]
Update: 84, Reward_mean: -0.998, Loss: [0.0046711331233382225]
Update: 85, Reward_mean: -0.9966666666666667, Loss: [0.0013480214402079582]
Update: 86, Reward_mean: -0.9966666666666667, Loss: [0.0006265898700803518]
Update: 87, Reward_mean: -0.9880798000000001, Loss: [0.02129281312227249]
Update: 88, Reward_mean: -1.0, Loss: [0.012268748134374619]
Update: 89, Reward_mean: -0.9828259346666667, Loss: [0.029702069237828255]
Update: 90, Reward_mean: -0.9966666666666667, Loss: [0.019774746149778366]
Update: 91, Reward_mean: -1.0, Loss: [0.01086935494095087]
Update: 92, Reward_mean: -1.0, Loss: [0.025576161220669746]
Update: 93, Reward_mean: -0.9966666666666667, Loss: [0.015041741542518139]
Update: 94, Reward_mean: -0.9803150190273636, Loss: [0.0253863874822855]
Update: 95, Reward_mean: -0.988099501, Loss: [0.029880471527576447]
Update: 96, Reward_mean: -0.9875748333333334, Loss: [0.017574520781636238]
Update: 97, Reward_mean: -0.998, Loss: [0.026987915858626366]
Update: 98, Reward_mean: -0.998, Loss: [0.029864618554711342]
Update: 99, Reward_mean: -0.9922444444444444, Loss: [0.02863754890859127]
Update: 100, Reward_mean: -0.9957142857142858, Loss: [0.029444880783557892]
Update: 101, Reward_mean: -0.9883998333333334, Loss: [0.02162124589085579]
Update: 102, Reward_mean: -0.9943000000000001, Loss: [0.014571193605661392]
Update: 103, Reward_mean: -0.9892165833333334, Loss: [0.015929443761706352]
Update: 104, Reward_mean: -0.9943, Loss: [0.01424707006663084]
Update: 105, Reward_mean: -0.9937625, Loss: [0.005781248211860657]
Update: 106, Reward_mean: -0.9966666666666667, Loss: [0.004466143902391195]
Update: 107, Reward_mean: -0.9867662508333334, Loss: [0.01916448026895523]
Update: 108, Reward_mean: -0.9875912508333333, Loss: [0.007990112528204918]
Update: 109, Reward_mean: -0.9957142857142858, Loss: [0.013218719512224197]
Update: 110, Reward_mean: -0.9734482322597078, Loss: [0.026833930984139442]
Update: 111, Reward_mean: -0.9950166666666668, Loss: [0.010341017507016659]
Update: 112, Reward_mean: -0.9855812736363636, Loss: [0.012254804372787476]
Update: 113, Reward_mean: -0.9835538955444445, Loss: [0.018483031541109085]
Update: 114, Reward_mean: -0.9922444444444444, Loss: [0.01334439218044281]
Update: 115, Reward_mean: -0.9943000000000001, Loss: [0.01518171839416027]
Update: 116, Reward_mean: -0.9950166666666668, Loss: [0.004720519762486219]
Update: 117, Reward_mean: -0.9900499, Loss: [0.008241936564445496]
Update: 118, Reward_mean: -0.9943000000000001, Loss: [0.012307872995734215]
Update: 119, Reward_mean: -0.9943000000000001, Loss: [0.021540507674217224]
Update: 120, Reward_mean: -0.9950166666666668, Loss: [0.021429771557450294]
Update: 121, Reward_mean: -0.959469551774192, Loss: [0.042919378727674484]
Update: 122, Reward_mean: -0.9920199999999999, Loss: [0.01823285222053528]
Update: 123, Reward_mean: -0.998, Loss: [0.012449027970433235]
Update: 124, Reward_mean: -0.9717056333240582, Loss: [0.02778862789273262]
Update: 125, Reward_mean: -0.9832603123, Loss: [0.019962817430496216]
Update: 126, Reward_mean: -0.992525, Loss: [0.020841777324676514]
Update: 127, Reward_mean: -0.9775450398005708, Loss: [0.027281610295176506]
Update: 128, Reward_mean: -0.9900554444444444, Loss: [0.02407868206501007]
Update: 129, Reward_mean: -0.9943000000000001, Loss: [0.021561479195952415]
Update: 130, Reward_mean: -0.9900453636363636, Loss: [0.020562343299388885]
Update: 131, Reward_mean: -0.9943000000000001, Loss: [0.004952819552272558]
Update: 132, Reward_mean: -0.9871095010000002, Loss: [0.01891263574361801]
Update: 133, Reward_mean: -0.9966666666666667, Loss: [0.005460328422486782]
Update: 134, Reward_mean: -0.9878883344444443, Loss: [0.013898393139243126]
Update: 135, Reward_mean: -0.9851654216583333, Loss: [0.011160535737872124]
Update: 136, Reward_mean: -0.9950166666666668, Loss: [0.0070799789391458035]
Update: 137, Reward_mean: -0.9837207157142858, Loss: [0.014029407873749733]
Update: 138, Reward_mean: -0.991299875, Loss: [0.004110679961740971]
Update: 139, Reward_mean: -0.9735947260692493, Loss: [0.0023106089793145657]
Update: 140, Reward_mean: -0.9900554444444444, Loss: [0.000923509243875742]
Update: 141, Reward_mean: -0.992525, Loss: [0.002621058141812682]
Update: 142, Reward_mean: -0.9843404216583335, Loss: [0.01767185516655445]
Update: 143, Reward_mean: -0.9706828610621971, Loss: [0.01885436847805977]
Update: 144, Reward_mean: -0.9838259145363636, Loss: [0.012133182026445866]
Update: 145, Reward_mean: -0.998, Loss: [0.011954575777053833]
Update: 146, Reward_mean: -0.9721750193566083, Loss: [0.03555252030491829]
Update: 147, Reward_mean: -0.9725782834423939, Loss: [0.028550589457154274]
Update: 148, Reward_mean: -0.9912998749999999, Loss: [0.016696792095899582]
Update: 149, Reward_mean: -0.9950166666666668, Loss: [0.026744050905108452]
Update: 150, Reward_mean: -0.9966666666666667, Loss: [0.030810076743364334]
Update: 151, Reward_mean: -0.991299875, Loss: [0.02511543594300747]
Update: 152, Reward_mean: -0.998, Loss: [0.024625830352306366]
Update: 153, Reward_mean: -0.998, Loss: [0.021805377677083015]
Update: 154, Reward_mean: -0.9900499, Loss: [0.026556413620710373]
Update: 155, Reward_mean: -0.9937625, Loss: [0.0224348995834589]
Update: 156, Reward_mean: -0.9711041194818832, Loss: [0.03431834653019905]
Update: 157, Reward_mean: -0.9762942131006658, Loss: [0.034566037356853485]
Update: 158, Reward_mean: -0.9883998333333334, Loss: [0.020126091316342354]
Update: 159, Reward_mean: -0.9840142353769232, Loss: [0.02982836216688156]
Update: 160, Reward_mean: -0.9966666666666667, Loss: [0.01243150420486927]
Update: 161, Reward_mean: -0.9937625, Loss: [0.027737300843000412]
Update: 162, Reward_mean: -0.984014235376923, Loss: [0.03468766435980797]
Update: 163, Reward_mean: -0.9878883344444446, Loss: [0.022562183439731598]
Update: 164, Reward_mean: -0.9878883344444443, Loss: [0.020399432629346848]
Update: 165, Reward_mean: -1.0, Loss: [0.01357141975313425]
Update: 166, Reward_mean: -0.9781183087337771, Loss: [0.032310403883457184]
Update: 167, Reward_mean: -0.9565554277835111, Loss: [0.04291708022356033]
Update: 168, Reward_mean: -0.992525, Loss: [0.017507970333099365]
Update: 169, Reward_mean: -0.992525, Loss: [0.02317160740494728]
Update: 170, Reward_mean: -0.9878883344444446, Loss: [0.029434368014335632]
Update: 171, Reward_mean: -0.9900499, Loss: [0.03104013204574585]
Update: 172, Reward_mean: -0.9943, Loss: [0.02507515624165535]
Update: 173, Reward_mean: -0.9933444444444444, Loss: [0.0263455118983984]
Update: 174, Reward_mean: -0.9950166666666668, Loss: [0.02006249688565731]
Update: 175, Reward_mean: -0.9785211305471176, Loss: [0.027741694822907448]
Update: 176, Reward_mean: -0.9803150190273636, Loss: [0.021754195913672447]
Update: 177, Reward_mean: -0.9396959416059175, Loss: [0.0459175631403923]
Update: 178, Reward_mean: -0.991299875, Loss: [0.005742769222706556]
Update: 179, Reward_mean: -0.9937625, Loss: [-0.0017829746939241886]
Update: 180, Reward_mean: -0.9859495008333333, Loss: [0.01439512986689806]
Update: 181, Reward_mean: -0.9816832292357857, Loss: [0.01746019534766674]
Update: 182, Reward_mean: -0.9781757299500715, Loss: [0.01999952271580696]
Update: 183, Reward_mean: -0.998, Loss: [0.009829341433942318]
Update: 184, Reward_mean: -0.9855812736363636, Loss: [0.01869027316570282]
Update: 185, Reward_mean: -0.9814853255813124, Loss: [0.017232408747076988]
Update: 186, Reward_mean: -0.9748984532272442, Loss: [0.022677699103951454]
Update: 187, Reward_mean: -0.9943, Loss: [0.0004291282966732979]
Update: 188, Reward_mean: -0.9891453636363636, Loss: [0.020656459033489227]
Update: 189, Reward_mean: -0.968593863267523, Loss: [0.03747453913092613]
Update: 190, Reward_mean: -0.9837207157142858, Loss: [0.02644074335694313]
Update: 191, Reward_mean: -0.9911554444444444, Loss: [0.019373632967472076]
Update: 192, Reward_mean: -0.9854995392307693, Loss: [0.012686626985669136]
Update: 193, Reward_mean: -0.998, Loss: [0.017250029370188713]
Update: 194, Reward_mean: -0.9950166666666668, Loss: [0.015910867601633072]
Update: 195, Reward_mean: -0.9900499, Loss: [0.020518705248832703]
Update: 196, Reward_mean: -0.9701289117129147, Loss: [0.030050547793507576]
Update: 197, Reward_mean: -0.9734482322597078, Loss: [0.02831082046031952]
Update: 198, Reward_mean: -1.0, Loss: [0.018078340217471123]
Update: 199, Reward_mean: -0.987109501, Loss: [0.014603064395487309]
Update: 200, Reward_mean: -0.9943000000000001, Loss: [0.015739262104034424]
Update: 201, Reward_mean: -0.9900554444444444, Loss: [0.017941191792488098]
Update: 202, Reward_mean: -0.9815386713266666, Loss: [0.03128049522638321]
Update: 203, Reward_mean: -0.9900554444444444, Loss: [0.021456005051732063]
Update: 204, Reward_mean: -0.9909363636363636, Loss: [0.023428894579410553]
Update: 205, Reward_mean: -0.98419850599, Loss: [0.02529076859354973]
Update: 206, Reward_mean: -0.9854396006666667, Loss: [0.019912447780370712]
Update: 207, Reward_mean: -0.9966666666666667, Loss: [0.015906039625406265]
Update: 208, Reward_mean: -0.9914855714285714, Loss: [0.014059781096875668]
Update: 209, Reward_mean: -0.9943000000000001, Loss: [0.007461371831595898]
Update: 210, Reward_mean: -0.9937625, Loss: [0.01958964765071869]
Update: 211, Reward_mean: -0.9858210007142858, Loss: [0.010776367038488388]
Update: 212, Reward_mean: -0.9873722736363636, Loss: [0.013516106642782688]
Update: 213, Reward_mean: -0.9802760149500714, Loss: [0.019696392118930817]
Update: 214, Reward_mean: -0.9809984669153847, Loss: [0.028036324307322502]
Update: 215, Reward_mean: -0.9882543636363637, Loss: [0.02140902727842331]
Update: 216, Reward_mean: -0.9914855714285714, Loss: [0.020601769909262657]
Update: 217, Reward_mean: -0.9762942131006658, Loss: [0.020084144547581673]
Update: 218, Reward_mean: -0.9911554444444444, Loss: [0.008896920830011368]
Update: 219, Reward_mean: -0.9950166666666668, Loss: [0.019345933571457863]
Update: 220, Reward_mean: -0.9922444444444444, Loss: [0.012303848750889301]
Update: 221, Reward_mean: -0.9900499, Loss: [0.01064679492264986]
Update: 222, Reward_mean: -0.998, Loss: [0.0021281850058585405]
Update: 223, Reward_mean: -0.9891453636363636, Loss: [0.00455004908144474]
Update: 224, Reward_mean: -0.9900554444444444, Loss: [0.008863968774676323]
Update: 225, Reward_mean: -0.9943, Loss: [0.014560041949152946]
Update: 226, Reward_mean: -0.9922444444444444, Loss: [0.008687332272529602]
Update: 227, Reward_mean: -0.9574386664425621, Loss: [0.03238198906183243]
Update: 228, Reward_mean: -0.9966666666666667, Loss: [0.007927614264190197]
Update: 229, Reward_mean: -0.9773853099529999, Loss: [0.03541278466582298]
Update: 230, Reward_mean: -0.9859495008333333, Loss: [0.02741134911775589]
Update: 231, Reward_mean: -0.988099501, Loss: [0.019321167841553688]
Update: 232, Reward_mean: -0.9900499, Loss: [0.026150457561016083]
Update: 233, Reward_mean: -0.9637684926539577, Loss: [0.03195107355713844]
Update: 234, Reward_mean: -0.9909363636363636, Loss: [0.01803670823574066]
Update: 235, Reward_mean: -0.9682302407435974, Loss: [0.02893744595348835]
Update: 236, Reward_mean: -0.9599542140955998, Loss: [0.03130682557821274]
Update: 237, Reward_mean: -0.9781818541737367, Loss: [0.013814151287078857]
Update: 238, Reward_mean: -1.0, Loss: [0.007840938866138458]
Update: 239, Reward_mean: -0.99103, Loss: [0.024778559803962708]
Update: 240, Reward_mean: -0.991299875, Loss: [0.020816361531615257]
Update: 241, Reward_mean: -1.0, Loss: [0.016296591609716415]
Update: 242, Reward_mean: -1.0, Loss: [0.009061824530363083]
Update: 243, Reward_mean: -0.9911554444444444, Loss: [0.010577663779258728]
Update: 244, Reward_mean: -0.9950166666666668, Loss: [0.024884650483727455]
Update: 245, Reward_mean: -0.9943000000000001, Loss: [0.0015746711287647486]
Update: 246, Reward_mean: -0.9900554444444444, Loss: [0.013885710388422012]
Update: 247, Reward_mean: -0.9900499, Loss: [0.024257700890302658]
Update: 248, Reward_mean: -0.9762942131006659, Loss: [0.03653806447982788]
Update: 249, Reward_mean: -1.0, Loss: [0.01566361077129841]
Update: 250, Reward_mean: -0.9811221007750833, Loss: [0.027027485892176628]
Update: 251, Reward_mean: -0.9966666666666667, Loss: [0.026441197842359543]
Update: 252, Reward_mean: -0.9950166666666668, Loss: [0.03595004975795746]
Update: 253, Reward_mean: -0.9912998749999999, Loss: [0.00834181159734726]
Update: 254, Reward_mean: -0.9529936062564499, Loss: [0.03663445636630058]
Update: 255, Reward_mean: -0.9911554444444444, Loss: [-0.004940713755786419]
Update: 256, Reward_mean: -0.9803150190273636, Loss: [0.0005293069407343864]
Update: 257, Reward_mean: -0.9873722736363636, Loss: [0.0027249567210674286]
Update: 258, Reward_mean: -0.9664763096737974, Loss: [0.020374752581119537]
Update: 259, Reward_mean: -0.9878883344444443, Loss: [0.005464413668960333]
Update: 260, Reward_mean: -0.98419850599, Loss: [0.011430848389863968]
Update: 261, Reward_mean: -0.9854995392307693, Loss: [0.018755322322249413]
Update: 262, Reward_mean: -0.998, Loss: [0.012132362462580204]
Update: 263, Reward_mean: -0.9835538955444445, Loss: [0.02431136928498745]
Update: 264, Reward_mean: -0.9950166666666668, Loss: [0.009970210492610931]
Update: 265, Reward_mean: -0.988099501, Loss: [0.015572531148791313]
Update: 266, Reward_mean: -0.9950166666666668, Loss: [0.013066607527434826]
Update: 267, Reward_mean: -0.9847259145363637, Loss: [0.025258056819438934]
Update: 268, Reward_mean: -0.9943, Loss: [0.018153924494981766]
Update: 269, Reward_mean: -0.9900499, Loss: [0.010842252522706985]
Update: 270, Reward_mean: -0.9920199999999999, Loss: [0.01582767441868782]
Update: 271, Reward_mean: -0.991299875, Loss: [0.013837691396474838]
Update: 272, Reward_mean: -0.984014235376923, Loss: [0.02187352068722248]
Update: 273, Reward_mean: -0.9854995392307693, Loss: [0.006680556572973728]
Update: 274, Reward_mean: -0.9694528332746368, Loss: [0.0030486679170280695]
Update: 275, Reward_mean: -0.9966666666666667, Loss: [-0.003491223556920886]
Update: 276, Reward_mean: -0.98762437625, Loss: [0.013687793165445328]
Update: 277, Reward_mean: -0.9847757738384616, Loss: [0.005564229562878609]
Update: 278, Reward_mean: -0.98419850599, Loss: [0.005070517770946026]
Update: 279, Reward_mean: -0.9762942131006659, Loss: [0.018023377284407616]
Update: 280, Reward_mean: -0.9900554444444444, Loss: [0.02069244720041752]
Update: 281, Reward_mean: -0.9910399, Loss: [0.023175254464149475]
Update: 282, Reward_mean: -0.998, Loss: [0.023907316848635674]
Update: 283, Reward_mean: -0.9756639798477889, Loss: [0.045262157917022705]
Update: 284, Reward_mean: -0.9862610776923078, Loss: [0.0204630047082901]
Update: 285, Reward_mean: -0.9802760149500714, Loss: [0.02246849611401558]
Update: 286, Reward_mean: -0.9859495008333333, Loss: [0.02096828632056713]
Update: 287, Reward_mean: -0.9900499, Loss: [0.025979893282055855]
Update: 288, Reward_mean: -0.9900554444444444, Loss: [0.00884609017521143]
Update: 289, Reward_mean: -0.998, Loss: [-0.002004781737923622]
Update: 290, Reward_mean: -0.9834991683333333, Loss: [0.0024032152723520994]
Update: 291, Reward_mean: -0.9912998749999999, Loss: [0.0007313515525311232]
Update: 292, Reward_mean: -0.9943, Loss: [0.0116092748939991]
Update: 293, Reward_mean: -0.9838259145363637, Loss: [0.023908765986561775]
Update: 294, Reward_mean: -0.9748984532272443, Loss: [0.02019115909934044]
Update: 295, Reward_mean: -0.9803150190273636, Loss: [0.012409649789333344]
Update: 296, Reward_mean: -0.9914855714285714, Loss: [0.010312004014849663]
Update: 297, Reward_mean: -0.998, Loss: [0.009246946312487125]
Update: 298, Reward_mean: -0.9914855714285714, Loss: [-0.001928023062646389]
Update: 299, Reward_mean: -0.9937625, Loss: [0.014418913051486015]
Update: 300, Reward_mean: -0.9779676628941762, Loss: [0.024570638313889503]
Update: 301, Reward_mean: -0.998, Loss: [0.019825614988803864]
Update: 302, Reward_mean: -0.9911554444444444, Loss: [0.003123270347714424]
Update: 303, Reward_mean: -0.9854995392307694, Loss: [0.008595624007284641]
Update: 304, Reward_mean: -0.9880798000000001, Loss: [0.01722029782831669]
Update: 305, Reward_mean: -0.9802642806200667, Loss: [0.018153076991438866]
Update: 306, Reward_mean: -0.9733552529302814, Loss: [0.0266762413084507]
Update: 307, Reward_mean: -0.9950166666666668, Loss: [0.018650483340024948]
Update: 308, Reward_mean: -0.9851654216583334, Loss: [0.02405402809381485]
Update: 309, Reward_mean: -0.9802971007750835, Loss: [0.023531125858426094]
Update: 310, Reward_mean: -0.9933444444444444, Loss: [0.00861698854714632]
Update: 311, Reward_mean: -0.9943000000000001, Loss: [0.009784085676074028]
Update: 312, Reward_mean: -0.9802642806200667, Loss: [0.017675943672657013]
Update: 313, Reward_mean: -0.9770619704805328, Loss: [0.026384525001049042]
Update: 314, Reward_mean: -0.9943000000000001, Loss: [0.021299805492162704]
Update: 315, Reward_mean: -0.9878883344444446, Loss: [0.021573225036263466]
Update: 316, Reward_mean: -0.9937625, Loss: [0.014337806031107903]
Update: 317, Reward_mean: -0.9878883344444446, Loss: [0.0196098443120718]
Update: 318, Reward_mean: -0.9679851785085393, Loss: [0.014942653477191925]
Update: 319, Reward_mean: -0.9920199999999999, Loss: [0.0004452501889318228]
Update: 320, Reward_mean: -0.9950166666666668, Loss: [0.009679553098976612]
Update: 321, Reward_mean: -0.9922444444444444, Loss: [0.0181447584182024]
Update: 322, Reward_mean: -0.9880798000000001, Loss: [0.01879718154668808]
Update: 323, Reward_mean: -0.9746909822432376, Loss: [0.02605506405234337]
Update: 324, Reward_mean: -0.9855812736363636, Loss: [0.01667698845267296]
Update: 325, Reward_mean: -0.9796414505813125, Loss: [0.013276397250592709]
Update: 326, Reward_mean: -0.9877613846153847, Loss: [0.010209286585450172]
Update: 327, Reward_mean: -0.9900554444444444, Loss: [0.013684289529919624]
Update: 328, Reward_mean: -0.98762437625, Loss: [0.01716240867972374]
Update: 329, Reward_mean: -0.998, Loss: [-0.0009300610981881618]
Update: 330, Reward_mean: -0.991299875, Loss: [0.007846304215490818]
Update: 331, Reward_mean: -0.987109501, Loss: [-0.0010889952536672354]
Update: 332, Reward_mean: -0.9892165833333334, Loss: [-0.0006669540889561176]
Update: 333, Reward_mean: -0.9880798000000001, Loss: [0.0003780275583267212]
Update: 334, Reward_mean: -0.9957142857142858, Loss: [0.003043950768187642]
Update: 335, Reward_mean: -0.9762942131006658, Loss: [0.006929205264896154]
Update: 336, Reward_mean: -0.9922444444444444, Loss: [-0.004562209825962782]
Update: 337, Reward_mean: -0.9900453636363636, Loss: [-0.009008142165839672]
Update: 338, Reward_mean: -0.9882543636363637, Loss: [0.002079406986013055]
Update: 339, Reward_mean: -0.9950166666666668, Loss: [0.0073566557839512825]
Update: 340, Reward_mean: -0.9706896043029926, Loss: [0.017992177978157997]
Update: 341, Reward_mean: -0.9844137864285715, Loss: [0.00902837235480547]
Update: 342, Reward_mean: -0.9847862006666668, Loss: [0.01188739575445652]
Update: 343, Reward_mean: -0.9635232769321149, Loss: [0.019468002021312714]
Update: 344, Reward_mean: -0.9933444444444444, Loss: [-0.0012906112242490053]
Update: 345, Reward_mean: -0.9637449716085571, Loss: [0.019194141030311584]
Update: 346, Reward_mean: -0.9912998749999999, Loss: [0.0004225163720548153]
Update: 347, Reward_mean: -0.9900499, Loss: [0.0006469811778515577]
Update: 348, Reward_mean: -1.0, Loss: [0.005888155661523342]
Update: 349, Reward_mean: -0.9762942131006658, Loss: [0.006654135882854462]
Update: 350, Reward_mean: -0.9854995392307693, Loss: [0.005621439777314663]
Update: 351, Reward_mean: -0.9695993060621971, Loss: [0.013194054365158081]
Update: 352, Reward_mean: -0.9721242269229424, Loss: [0.014097757637500763]
Update: 353, Reward_mean: -0.988099501, Loss: [0.006388460285961628]
Update: 354, Reward_mean: -0.9957142857142857, Loss: [0.013794722966849804]
Update: 355, Reward_mean: -0.9809984669153847, Loss: [0.011689798906445503]
Update: 356, Reward_mean: -0.9745516834423941, Loss: [0.01758578047156334]
Update: 357, Reward_mean: -0.9694528332746367, Loss: [0.02185441367328167]
Update: 358, Reward_mean: -0.99103, Loss: [0.005895616486668587]
Update: 359, Reward_mean: -0.9789640146200667, Loss: [0.01039519626647234]
Update: 360, Reward_mean: -0.9768512283603995, Loss: [0.015069602057337761]
Update: 361, Reward_mean: -0.9880798000000001, Loss: [0.004234740510582924]
Update: 362, Reward_mean: -0.9878883344444446, Loss: [0.003875750582665205]
Update: 363, Reward_mean: -0.9803150190273636, Loss: [0.010433019138872623]
Update: 364, Reward_mean: -0.9834991683333333, Loss: [0.010938907042145729]
Update: 365, Reward_mean: -0.9878883344444443, Loss: [0.015534210950136185]
Update: 366, Reward_mean: -0.988099501, Loss: [0.0202751737087965]
Update: 367, Reward_mean: -0.9911554444444444, Loss: [0.019918914884328842]
Update: 368, Reward_mean: -0.9957142857142858, Loss: [-0.005413498729467392]
Update: 369, Reward_mean: -0.9843404216583335, Loss: [0.012616808526217937]
Update: 370, Reward_mean: -0.983034575707143, Loss: [0.014378909021615982]
Update: 371, Reward_mean: -0.96207132801367, Loss: [0.016981104388833046]
Update: 372, Reward_mean: -0.9911554444444444, Loss: [-0.0006642962107434869]
Update: 373, Reward_mean: -0.9943000000000001, Loss: [0.0036575235426425934]
Update: 374, Reward_mean: -1.0, Loss: [0.0013442016206681728]
Update: 375, Reward_mean: -0.9950166666666668, Loss: [-0.006763904355466366]
